Index,"Region, subregion, country or area",Type,Year,65+
1,WORLD,World,1950,5.1
2,WORLD,World,1951,5.1
3,WORLD,World,1952,5.1
4,WORLD,World,1953,5.1
5,WORLD,World,1954,5.1
6,WORLD,World,1955,5.1
7,WORLD,World,1956,5
8,WORLD,World,1957,5
9,WORLD,World,1958,5
10,WORLD,World,1959,5
11,WORLD,World,1960,5
12,WORLD,World,1961,5
13,WORLD,World,1962,5.1
14,WORLD,World,1963,5.1
15,WORLD,World,1964,5.1
16,WORLD,World,1965,5.1
17,WORLD,World,1966,5.1
18,WORLD,World,1967,5.2
19,WORLD,World,1968,5.2
20,WORLD,World,1969,5.3
21,WORLD,World,1970,5.3
22,WORLD,World,1971,5.3
23,WORLD,World,1972,5.4
24,WORLD,World,1973,5.4
25,WORLD,World,1974,5.5
26,WORLD,World,1975,5.6
27,WORLD,World,1976,5.6
28,WORLD,World,1977,5.7
29,WORLD,World,1978,5.8
30,WORLD,World,1979,5.8
31,WORLD,World,1980,5.9
32,WORLD,World,1981,5.9
33,WORLD,World,1982,5.8
34,WORLD,World,1983,5.8
35,WORLD,World,1984,5.8
36,WORLD,World,1985,5.9
37,WORLD,World,1986,5.9
38,WORLD,World,1987,5.9
39,WORLD,World,1988,6
40,WORLD,World,1989,6
41,WORLD,World,1990,6.1
42,WORLD,World,1991,6.2
43,WORLD,World,1992,6.2
44,WORLD,World,1993,6.3
45,WORLD,World,1994,6.4
46,WORLD,World,1995,6.5
47,WORLD,World,1996,6.6
48,WORLD,World,1997,6.6
49,WORLD,World,1998,6.7
50,WORLD,World,1999,6.8
51,WORLD,World,2000,6.9
52,WORLD,World,2001,7
53,WORLD,World,2002,7.1
54,WORLD,World,2003,7.2
55,WORLD,World,2004,7.2
56,WORLD,World,2005,7.3
57,WORLD,World,2006,7.4
58,WORLD,World,2007,7.5
59,WORLD,World,2008,7.5
60,WORLD,World,2009,7.6
61,WORLD,World,2010,7.7
62,WORLD,World,2011,7.7
63,WORLD,World,2012,7.9
64,WORLD,World,2013,8
65,WORLD,World,2014,8.2
66,WORLD,World,2015,8.3
67,WORLD,World,2016,8.5
68,WORLD,World,2017,8.8
69,WORLD,World,2018,9
70,WORLD,World,2019,9.2
71,WORLD,World,2020,9.4
72,WORLD,World,2021,9.6
73,Sustainable Development Goal (SDG) regions,Label/Separator,,...
74,Sub-Saharan Africa,SDG region,1950,3.4
75,Sub-Saharan Africa,SDG region,1951,3.3
76,Sub-Saharan Africa,SDG region,1952,3.3
77,Sub-Saharan Africa,SDG region,1953,3.3
78,Sub-Saharan Africa,SDG region,1954,3.2
79,Sub-Saharan Africa,SDG region,1955,3.2
80,Sub-Saharan Africa,SDG region,1956,3.2
81,Sub-Saharan Africa,SDG region,1957,3.2
82,Sub-Saharan Africa,SDG region,1958,3.1
83,Sub-Saharan Africa,SDG region,1959,3.1
84,Sub-Saharan Africa,SDG region,1960,3.1
85,Sub-Saharan Africa,SDG region,1961,3.1
86,Sub-Saharan Africa,SDG region,1962,3.1
87,Sub-Saharan Africa,SDG region,1963,3.1
88,Sub-Saharan Africa,SDG region,1964,3.1
89,Sub-Saharan Africa,SDG region,1965,3.1
90,Sub-Saharan Africa,SDG region,1966,3.1
91,Sub-Saharan Africa,SDG region,1967,3.1
92,Sub-Saharan Africa,SDG region,1968,3.1
