Index,"Region, subregion, country or area *",Type,Year,65+
1,WORLD,World,2022,9.8
2,WORLD,World,2023,10
3,WORLD,World,2024,10.2
4,WORLD,World,2025,10.4
5,WORLD,World,2026,10.5
6,WORLD,World,2027,10.7
7,WORLD,World,2028,11
8,WORLD,World,2029,11.2
9,WORLD,World,2030,11.5
10,WORLD,World,2031,11.7
11,WORLD,World,2032,11.9
12,WORLD,World,2033,12.1
13,WORLD,World,2034,12.3
14,WORLD,World,2035,12.5
15,WORLD,World,2036,12.7
16,WORLD,World,2037,12.9
17,WORLD,World,2038,13.1
18,WORLD,World,2039,13.3
19,WORLD,World,2040,13.4
20,WORLD,World,2041,13.5
21,WORLD,World,2042,13.6
22,WORLD,World,2043,13.7
23,WORLD,World,2044,13.8
24,WORLD,World,2045,13.9
25,WORLD,World,2046,14
26,WORLD,World,2047,14.1
27,WORLD,World,2048,14.3
28,WORLD,World,2049,14.4
29,WORLD,World,2050,14.5
30,WORLD,World,2051,14.7
31,WORLD,World,2052,14.8
32,WORLD,World,2053,15
33,WORLD,World,2054,15.1
34,WORLD,World,2055,15.3
35,WORLD,World,2056,15.4
36,WORLD,World,2057,15.5
37,WORLD,World,2058,15.6
38,WORLD,World,2059,15.6
39,WORLD,World,2060,15.7
40,WORLD,World,2061,15.7
41,WORLD,World,2062,15.7
42,WORLD,World,2063,15.7
43,WORLD,World,2064,15.8
44,WORLD,World,2065,15.8
45,WORLD,World,2066,15.8
46,WORLD,World,2067,15.8
47,WORLD,World,2068,15.8
48,WORLD,World,2069,15.9
49,WORLD,World,2070,15.9
50,WORLD,World,2071,15.9
51,WORLD,World,2072,15.9
52,WORLD,World,2073,16
53,WORLD,World,2074,16
54,WORLD,World,2075,16.1
55,WORLD,World,2076,16.1
56,WORLD,World,2077,16.2
57,WORLD,World,2078,16.3
58,WORLD,World,2079,16.4
59,WORLD,World,2080,16.4
60,WORLD,World,2081,16.5
61,WORLD,World,2082,16.5
62,WORLD,World,2083,16.6
63,WORLD,World,2084,16.6
64,WORLD,World,2085,16.6
65,WORLD,World,2086,16.6
66,WORLD,World,2087,16.5
67,WORLD,World,2088,16.5
68,WORLD,World,2089,16.4
69,WORLD,World,2090,16.4
70,WORLD,World,2091,16.4
71,WORLD,World,2092,16.3
72,WORLD,World,2093,16.3
73,Sustainable Development Goal (SDG) regions,World,2094,16.3
74,Sub-Saharan Africa,World,2095,16.3
75,Sub-Saharan Africa,World,2096,16.2
76,Sub-Saharan Africa,World,2097,16.2
77,Sub-Saharan Africa,World,2098,16.2
78,Sub-Saharan Africa,World,2099,16.2
79,Sub-Saharan Africa,World,2100,16.2
80,Sub-Saharan Africa,Label/Separator,,...
81,Sub-Saharan Africa,SDG region,2022,3.1
82,Sub-Saharan Africa,SDG region,2023,3.1
83,Sub-Saharan Africa,SDG region,2024,3.1
84,Sub-Saharan Africa,SDG region,2025,3.2
85,Sub-Saharan Africa,SDG region,2026,3.2
86,Sub-Saharan Africa,SDG region,2027,3.3
87,Sub-Saharan Africa,SDG region,2028,3.4
88,Sub-Saharan Africa,SDG region,2029,3.4
89,Sub-Saharan Africa,SDG region,2030,3.5
90,Sub-Saharan Africa,SDG region,2031,3.6
91,Sub-Saharan Africa,SDG region,2032,3.6
92,Sub-Saharan Africa,SDG region,2033,3.7
93,Sub-Saharan Africa,SDG region,2034,3.8
94,Sub-Saharan Africa,SDG region,2035,3.8
95,Sub-Saharan Africa,SDG region,2036,3.9
96,Sub-Saharan Africa,SDG region,2037,4
97,Sub-Saharan Africa,SDG region,2038,4.1
98,Sub-Saharan Africa,SDG region,2039,4.1
99,Sub-Saharan Africa,SDG region,2040,4.2
100,Sub-Saharan Africa,SDG region,2041,4.3
101,Sub-Saharan Africa,SDG region,2042,4.4
102,Sub-Saharan Africa,SDG region,2043,4.5
103,Sub-Saharan Africa,SDG region,2044,4.6
104,Sub-Saharan Africa,SDG region,2045,4.7
105,Sub-Saharan Africa,SDG region,2046,4.9
106,Sub-Saharan Africa,SDG region,2047,5
107,Sub-Saharan Africa,SDG region,2048,5.1
108,Sub-Saharan Africa,SDG region,2049,5.3
109,Sub-Saharan Africa,SDG region,2050,5.4
110,Sub-Saharan Africa,SDG region,2051,5.6
111,Sub-Saharan Africa,SDG region,2052,5.7
112,Sub-Saharan Africa,SDG region,2053,5.9
113,Sub-Saharan Africa,SDG region,2054,6
114,Sub-Saharan Africa,SDG region,2055,6.2
115,Sub-Saharan Africa,SDG region,2056,6.4
116,Sub-Saharan Africa,SDG region,2057,6.5
117,Sub-Saharan Africa,SDG region,2058,6.7
118,Sub-Saharan Africa,SDG region,2059,6.9
119,Sub-Saharan Africa,SDG region,2060,7.1
120,Sub-Saharan Africa,SDG region,2061,7.2
121,Sub-Saharan Africa,SDG region,2062,7.4
122,Sub-Saharan Africa,SDG region,2063,7.6
123,Sub-Saharan Africa,SDG region,2064,7.8
124,Sub-Saharan Africa,SDG region,2065,8
125,Sub-Saharan Africa,SDG region,2066,8.2
126,Sub-Saharan Africa,SDG region,2067,8.5
127,Sub-Saharan Africa,SDG region,2068,8.7
128,Sub-Saharan Africa,SDG region,2069,8.9
129,Sub-Saharan Africa,SDG region,2070,9.2
130,Sub-Saharan Africa,SDG region,2071,9.5
131,Sub-Saharan Africa,SDG region,2072,9.7
132,Sub-Saharan Africa,SDG region,2073,10
133,Sub-Saharan Africa,SDG region,2074,10.3
134,Sub-Saharan Africa,SDG region,2075,10.6
135,Sub-Saharan Africa,SDG region,2076,10.9
136,Sub-Saharan Africa,SDG region,2077,11.2
137,Sub-Saharan Africa,SDG region,2078,11.5
138,Sub-Saharan Africa,SDG region,2079,11.8
